
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 10] [Batch: 1851/2848] L: 0.47587  Avg L: 0.15155  mIoU: 52.97  |  FB-IoU: 76.28
[Epoch: 10] [Batch: 1901/2848] L: 0.18818  Avg L: 0.15183  mIoU: 52.82  |  FB-IoU: 76.21
[Epoch: 10] [Batch: 1951/2848] L: 0.10024  Avg L: 0.15184  mIoU: 52.75  |  FB-IoU: 76.15
[Epoch: 10] [Batch: 2001/2848] L: 0.19705  Avg L: 0.15070  mIoU: 52.97  |  FB-IoU: 76.34
[Epoch: 10] [Batch: 2051/2848] L: 0.20665  Avg L: 0.15056  mIoU: 53.02  |  FB-IoU: 76.39
[Epoch: 10] [Batch: 2101/2848] L: 0.06713  Avg L: 0.15050  mIoU: 52.88  |  FB-IoU: 76.38
[Epoch: 10] [Batch: 2151/2848] L: 0.09464  Avg L: 0.15055  mIoU: 52.91  |  FB-IoU: 76.46
[Epoch: 10] [Batch: 2201/2848] L: 0.13448  Avg L: 0.15015  mIoU: 53.04  |  FB-IoU: 76.54
[Epoch: 10] [Batch: 2251/2848] L: 0.15903  Avg L: 0.15054  mIoU: 52.89  |  FB-IoU: 76.44
[Epoch: 10] [Batch: 2301/2848] L: 0.19504  Avg L: 0.15106  mIoU: 52.69  |  FB-IoU: 76.35
[Epoch: 10] [Batch: 2351/2848] L: 0.62026  Avg L: 0.15148  mIoU: 52.48  |  FB-IoU: 76.23
[Epoch: 10] [Batch: 2401/2848] L: 0.05273  Avg L: 0.15126  mIoU: 52.47  |  FB-IoU: 76.26
[Epoch: 10] [Batch: 2451/2848] L: 0.11000  Avg L: 0.15146  mIoU: 52.45  |  FB-IoU: 76.25
[Epoch: 10] [Batch: 2501/2848] L: 0.05990  Avg L: 0.15073  mIoU: 52.53  |  FB-IoU: 76.31
[Epoch: 10] [Batch: 2551/2848] L: 0.23682  Avg L: 0.15018  mIoU: 52.68  |  FB-IoU: 76.37
[Epoch: 10] [Batch: 2601/2848] L: 0.30042  Avg L: 0.15076  mIoU: 52.62  |  FB-IoU: 76.33
[Epoch: 10] [Batch: 2651/2848] L: 0.10508  Avg L: 0.15170  mIoU: 52.36  |  FB-IoU: 76.22
[Epoch: 10] [Batch: 2701/2848] L: 0.12806  Avg L: 0.15198  mIoU: 52.02  |  FB-IoU: 76.08
[Epoch: 10] [Batch: 2751/2848] L: 0.07346  Avg L: 0.15219  mIoU: 51.97  |  FB-IoU: 76.08
[Epoch: 10] [Batch: 2801/2848] L: 0.13154  Avg L: 0.15310  mIoU: 51.94  |  FB-IoU: 76.01

*** Training [@Epoch 10] Avg L: 0.15356  mIoU: 51.97   FB-IoU: 76.01   ***

[Epoch: 10] [Batch: 0001/0250] L: 0.14025  Avg L: 0.14025  mIoU:  0.00  |  FB-IoU: 47.18
[Epoch: 10] [Batch: 0051/0250] L: 0.07612  Avg L: 0.11970  mIoU: 53.86  |  FB-IoU: 76.00
[Epoch: 10] [Batch: 0101/0250] L: 0.10458  Avg L: 0.13480  mIoU: 52.76  |  FB-IoU: 75.34
[Epoch: 10] [Batch: 0151/0250] L: 0.35281  Avg L: 0.13171  mIoU: 53.21  |  FB-IoU: 75.39
[Epoch: 10] [Batch: 0201/0250] L: 0.08626  Avg L: 0.13362  mIoU: 53.64  |  FB-IoU: 75.72

*** Validation [@Epoch 10] Avg L: 0.13261  mIoU: 53.41   FB-IoU: 75.60   ***

[Epoch: 11] [Batch: 0001/2848] L: 0.19914  Avg L: 0.19914  mIoU:  9.99  |  FB-IoU: 81.63
[Epoch: 11] [Batch: 0051/2848] L: 0.25184  Avg L: 0.13737  mIoU: 47.34  |  FB-IoU: 75.57
[Epoch: 11] [Batch: 0101/2848] L: 0.05950  Avg L: 0.14172  mIoU: 49.60  |  FB-IoU: 76.50
[Epoch: 11] [Batch: 0151/2848] L: 0.08671  Avg L: 0.14454  mIoU: 50.15  |  FB-IoU: 76.40
[Epoch: 11] [Batch: 0201/2848] L: 0.12622  Avg L: 0.15105  mIoU: 52.51  |  FB-IoU: 76.04
[Epoch: 11] [Batch: 0251/2848] L: 0.02135  Avg L: 0.15538  mIoU: 53.10  |  FB-IoU: 76.63
[Epoch: 11] [Batch: 0301/2848] L: 0.04275  Avg L: 0.15701  mIoU: 52.84  |  FB-IoU: 76.32
[Epoch: 11] [Batch: 0351/2848] L: 0.08080  Avg L: 0.15475  mIoU: 53.10  |  FB-IoU: 76.53
[Epoch: 11] [Batch: 0401/2848] L: 0.02794  Avg L: 0.15137  mIoU: 53.40  |  FB-IoU: 76.79
[Epoch: 11] [Batch: 0451/2848] L: 0.04425  Avg L: 0.14996  mIoU: 53.49  |  FB-IoU: 76.92
[Epoch: 11] [Batch: 0501/2848] L: 0.11677  Avg L: 0.14758  mIoU: 53.21  |  FB-IoU: 76.83
[Epoch: 11] [Batch: 0551/2848] L: 0.32098  Avg L: 0.14902  mIoU: 53.12  |  FB-IoU: 76.64
[Epoch: 11] [Batch: 0601/2848] L: 0.09274  Avg L: 0.15153  mIoU: 51.90  |  FB-IoU: 76.22
[Epoch: 11] [Batch: 0651/2848] L: 0.05172  Avg L: 0.15154  mIoU: 51.36  |  FB-IoU: 75.81
[Epoch: 11] [Batch: 0701/2848] L: 0.19319  Avg L: 0.15267  mIoU: 50.72  |  FB-IoU: 75.57
[Epoch: 11] [Batch: 0751/2848] L: 0.08962  Avg L: 0.15298  mIoU: 51.13  |  FB-IoU: 75.60
[Epoch: 11] [Batch: 0801/2848] L: 0.25493  Avg L: 0.15462  mIoU: 51.27  |  FB-IoU: 75.60
[Epoch: 11] [Batch: 0851/2848] L: 0.10882  Avg L: 0.15533  mIoU: 51.64  |  FB-IoU: 75.74
[Epoch: 11] [Batch: 0901/2848] L: 0.16837  Avg L: 0.15560  mIoU: 51.47  |  FB-IoU: 75.81
[Epoch: 11] [Batch: 0951/2848] L: 0.62693  Avg L: 0.15647  mIoU: 51.10  |  FB-IoU: 75.65
[Epoch: 11] [Batch: 1001/2848] L: 0.07159  Avg L: 0.15580  mIoU: 51.03  |  FB-IoU: 75.69
[Epoch: 11] [Batch: 1051/2848] L: 0.13740  Avg L: 0.15408  mIoU: 51.07  |  FB-IoU: 75.82
[Epoch: 11] [Batch: 1101/2848] L: 0.25121  Avg L: 0.15512  mIoU: 50.54  |  FB-IoU: 75.62
[Epoch: 11] [Batch: 1151/2848] L: 0.18922  Avg L: 0.15419  mIoU: 50.48  |  FB-IoU: 75.73
[Epoch: 11] [Batch: 1201/2848] L: 0.11446  Avg L: 0.15339  mIoU: 50.69  |  FB-IoU: 75.73
[Epoch: 11] [Batch: 1251/2848] L: 0.11711  Avg L: 0.15420  mIoU: 50.69  |  FB-IoU: 75.72
[Epoch: 11] [Batch: 1301/2848] L: 0.22474  Avg L: 0.15397  mIoU: 50.85  |  FB-IoU: 75.79
[Epoch: 11] [Batch: 1351/2848] L: 0.11484  Avg L: 0.15415  mIoU: 51.03  |  FB-IoU: 75.82
[Epoch: 11] [Batch: 1401/2848] L: 0.11031  Avg L: 0.15462  mIoU: 51.21  |  FB-IoU: 75.87
[Epoch: 11] [Batch: 1451/2848] L: 0.19061  Avg L: 0.15479  mIoU: 51.16  |  FB-IoU: 75.76
[Epoch: 11] [Batch: 1501/2848] L: 0.12632  Avg L: 0.15383  mIoU: 51.73  |  FB-IoU: 75.93
[Epoch: 11] [Batch: 1551/2848] L: 0.13434  Avg L: 0.15406  mIoU: 51.69  |  FB-IoU: 75.92
[Epoch: 11] [Batch: 1601/2848] L: 0.21864  Avg L: 0.15517  mIoU: 51.78  |  FB-IoU: 75.85
[Epoch: 11] [Batch: 1651/2848] L: 0.23477  Avg L: 0.15587  mIoU: 51.53  |  FB-IoU: 75.73
[Epoch: 11] [Batch: 1701/2848] L: 0.15657  Avg L: 0.15547  mIoU: 51.54  |  FB-IoU: 75.75
[Epoch: 11] [Batch: 1751/2848] L: 0.04541  Avg L: 0.15597  mIoU: 51.13  |  FB-IoU: 75.56
[Epoch: 11] [Batch: 1801/2848] L: 0.00336  Avg L: 0.15589  mIoU: 50.99  |  FB-IoU: 75.47
[Epoch: 11] [Batch: 1851/2848] L: 0.13705  Avg L: 0.15632  mIoU: 51.16  |  FB-IoU: 75.51
[Epoch: 11] [Batch: 1901/2848] L: 0.02661  Avg L: 0.15558  mIoU: 51.25  |  FB-IoU: 75.61
[Epoch: 11] [Batch: 1951/2848] L: 0.21024  Avg L: 0.15635  mIoU: 51.18  |  FB-IoU: 75.56
[Epoch: 11] [Batch: 2001/2848] L: 0.12365  Avg L: 0.15663  mIoU: 51.17  |  FB-IoU: 75.48
[Epoch: 11] [Batch: 2051/2848] L: 0.22226  Avg L: 0.15599  mIoU: 51.37  |  FB-IoU: 75.59
[Epoch: 11] [Batch: 2101/2848] L: 0.18492  Avg L: 0.15653  mIoU: 51.31  |  FB-IoU: 75.56
[Epoch: 11] [Batch: 2151/2848] L: 0.07445  Avg L: 0.15660  mIoU: 51.49  |  FB-IoU: 75.56
[Epoch: 11] [Batch: 2201/2848] L: 0.14946  Avg L: 0.15692  mIoU: 51.40  |  FB-IoU: 75.52
[Epoch: 11] [Batch: 2251/2848] L: 0.16505  Avg L: 0.15655  mIoU: 51.34  |  FB-IoU: 75.54
[Epoch: 11] [Batch: 2301/2848] L: 0.01044  Avg L: 0.15664  mIoU: 51.34  |  FB-IoU: 75.55
[Epoch: 11] [Batch: 2351/2848] L: 0.15805  Avg L: 0.15674  mIoU: 51.20  |  FB-IoU: 75.53
[Epoch: 11] [Batch: 2401/2848] L: 0.23016  Avg L: 0.15672  mIoU: 51.25  |  FB-IoU: 75.57
[Epoch: 11] [Batch: 2451/2848] L: 0.22900  Avg L: 0.15662  mIoU: 51.32  |  FB-IoU: 75.59
[Epoch: 11] [Batch: 2501/2848] L: 0.14100  Avg L: 0.15687  mIoU: 51.25  |  FB-IoU: 75.55
[Epoch: 11] [Batch: 2551/2848] L: 0.10720  Avg L: 0.15678  mIoU: 51.30  |  FB-IoU: 75.57
[Epoch: 11] [Batch: 2601/2848] L: 0.17007  Avg L: 0.15708  mIoU: 51.14  |  FB-IoU: 75.54
[Epoch: 11] [Batch: 2651/2848] L: 0.04737  Avg L: 0.15694  mIoU: 51.09  |  FB-IoU: 75.52
[Epoch: 11] [Batch: 2701/2848] L: 0.74917  Avg L: 0.15629  mIoU: 51.05  |  FB-IoU: 75.56
[Epoch: 11] [Batch: 2751/2848] L: 0.12474  Avg L: 0.15596  mIoU: 51.23  |  FB-IoU: 75.66
[Epoch: 11] [Batch: 2801/2848] L: 0.02854  Avg L: 0.15585  mIoU: 51.40  |  FB-IoU: 75.71

*** Training [@Epoch 11] Avg L: 0.15531  mIoU: 51.41   FB-IoU: 75.70   ***

[Epoch: 11] [Batch: 0001/0250] L: 0.12094  Avg L: 0.12094  mIoU:  0.00  |  FB-IoU: 46.66
[Epoch: 11] [Batch: 0051/0250] L: 0.08247  Avg L: 0.08034  mIoU: 54.97  |  FB-IoU: 78.16
[Epoch: 11] [Batch: 0101/0250] L: 0.10349  Avg L: 0.09819  mIoU: 52.27  |  FB-IoU: 76.00
[Epoch: 11] [Batch: 0151/0250] L: 0.18917  Avg L: 0.09319  mIoU: 51.87  |  FB-IoU: 75.50
[Epoch: 11] [Batch: 0201/0250] L: 0.08970  Avg L: 0.09710  mIoU: 49.66  |  FB-IoU: 74.37

*** Validation [@Epoch 11] Avg L: 0.09710  mIoU: 49.39   FB-IoU: 74.19   ***

[Epoch: 12] [Batch: 0001/2848] L: 0.24762  Avg L: 0.24762  mIoU:  9.52  |  FB-IoU: 71.70
[Epoch: 12] [Batch: 0051/2848] L: 0.04431  Avg L: 0.14664  mIoU: 52.39  |  FB-IoU: 77.90
[Epoch: 12] [Batch: 0101/2848] L: 0.01596  Avg L: 0.13329  mIoU: 49.73  |  FB-IoU: 77.34
[Epoch: 12] [Batch: 0151/2848] L: 0.11261  Avg L: 0.13087  mIoU: 49.80  |  FB-IoU: 76.87
[Epoch: 12] [Batch: 0201/2848] L: 0.23540  Avg L: 0.14077  mIoU: 49.96  |  FB-IoU: 76.46
[Epoch: 12] [Batch: 0251/2848] L: 0.19491  Avg L: 0.14374  mIoU: 50.25  |  FB-IoU: 75.87
[Epoch: 12] [Batch: 0301/2848] L: 1.25141  Avg L: 0.15046  mIoU: 50.28  |  FB-IoU: 76.08
[Epoch: 12] [Batch: 0351/2848] L: 0.07070  Avg L: 0.14730  mIoU: 51.86  |  FB-IoU: 76.47
[Epoch: 12] [Batch: 0401/2848] L: 0.06916  Avg L: 0.14613  mIoU: 52.92  |  FB-IoU: 76.95
[Epoch: 12] [Batch: 0451/2848] L: 0.07022  Avg L: 0.14462  mIoU: 53.35  |  FB-IoU: 76.96
[Epoch: 12] [Batch: 0501/2848] L: 0.12943  Avg L: 0.14348  mIoU: 54.25  |  FB-IoU: 77.06
[Epoch: 12] [Batch: 0551/2848] L: 0.11987  Avg L: 0.14150  mIoU: 55.24  |  FB-IoU: 77.58
[Epoch: 12] [Batch: 0601/2848] L: 0.11751  Avg L: 0.14317  mIoU: 54.87  |  FB-IoU: 77.42
[Epoch: 12] [Batch: 0651/2848] L: 0.04171  Avg L: 0.14059  mIoU: 55.38  |  FB-IoU: 77.64
[Epoch: 12] [Batch: 0701/2848] L: 0.04410  Avg L: 0.14002  mIoU: 55.16  |  FB-IoU: 77.57
[Epoch: 12] [Batch: 0751/2848] L: 0.04638  Avg L: 0.13927  mIoU: 55.10  |  FB-IoU: 77.53
[Epoch: 12] [Batch: 0801/2848] L: 0.40784  Avg L: 0.13973  mIoU: 54.98  |  FB-IoU: 77.42
[Epoch: 12] [Batch: 0851/2848] L: 0.16203  Avg L: 0.13951  mIoU: 54.84  |  FB-IoU: 77.32
[Epoch: 12] [Batch: 0901/2848] L: 0.30437  Avg L: 0.14149  mIoU: 55.04  |  FB-IoU: 77.14
[Epoch: 12] [Batch: 0951/2848] L: 0.06157  Avg L: 0.14131  mIoU: 54.80  |  FB-IoU: 76.97
[Epoch: 12] [Batch: 1001/2848] L: 0.09466  Avg L: 0.14094  mIoU: 54.82  |  FB-IoU: 76.94
[Epoch: 12] [Batch: 1051/2848] L: 0.08811  Avg L: 0.14115  mIoU: 54.58  |  FB-IoU: 76.98
[Epoch: 12] [Batch: 1101/2848] L: 0.10662  Avg L: 0.14274  mIoU: 54.24  |  FB-IoU: 76.83
[Epoch: 12] [Batch: 1151/2848] L: 0.04206  Avg L: 0.14406  mIoU: 53.88  |  FB-IoU: 76.74
[Epoch: 12] [Batch: 1201/2848] L: 0.26313  Avg L: 0.14505  mIoU: 53.66  |  FB-IoU: 76.55
[Epoch: 12] [Batch: 1251/2848] L: 0.08420  Avg L: 0.14449  mIoU: 53.47  |  FB-IoU: 76.54
[Epoch: 12] [Batch: 1301/2848] L: 0.13509  Avg L: 0.14620  mIoU: 53.13  |  FB-IoU: 76.37
[Epoch: 12] [Batch: 1351/2848] L: 0.24081  Avg L: 0.14656  mIoU: 53.02  |  FB-IoU: 76.33
[Epoch: 12] [Batch: 1401/2848] L: 0.10699  Avg L: 0.14717  mIoU: 53.06  |  FB-IoU: 76.32
[Epoch: 12] [Batch: 1451/2848] L: 0.06411  Avg L: 0.14760  mIoU: 52.91  |  FB-IoU: 76.26
[Epoch: 12] [Batch: 1501/2848] L: 0.32091  Avg L: 0.14711  mIoU: 53.00  |  FB-IoU: 76.29
[Epoch: 12] [Batch: 1551/2848] L: 0.07247  Avg L: 0.14744  mIoU: 53.14  |  FB-IoU: 76.30
[Epoch: 12] [Batch: 1601/2848] L: 0.04411  Avg L: 0.14700  mIoU: 53.07  |  FB-IoU: 76.29
[Epoch: 12] [Batch: 1651/2848] L: 0.06048  Avg L: 0.14698  mIoU: 53.38  |  FB-IoU: 76.32
[Epoch: 12] [Batch: 1701/2848] L: 0.07302  Avg L: 0.14638  mIoU: 53.66  |  FB-IoU: 76.44
[Epoch: 12] [Batch: 1751/2848] L: 0.27859  Avg L: 0.14718  mIoU: 53.53  |  FB-IoU: 76.45
[Epoch: 12] [Batch: 1801/2848] L: 0.04538  Avg L: 0.14642  mIoU: 53.70  |  FB-IoU: 76.55
[Epoch: 12] [Batch: 1851/2848] L: 0.00224  Avg L: 0.14655  mIoU: 53.47  |  FB-IoU: 76.46
[Epoch: 12] [Batch: 1901/2848] L: 0.06109  Avg L: 0.14714  mIoU: 53.38  |  FB-IoU: 76.41
[Epoch: 12] [Batch: 1951/2848] L: 0.23764  Avg L: 0.14706  mIoU: 53.40  |  FB-IoU: 76.43
[Epoch: 12] [Batch: 2001/2848] L: 0.02619  Avg L: 0.14797  mIoU: 53.37  |  FB-IoU: 76.42
[Epoch: 12] [Batch: 2051/2848] L: 0.09410  Avg L: 0.14824  mIoU: 53.32  |  FB-IoU: 76.47
[Epoch: 12] [Batch: 2101/2848] L: 0.15789  Avg L: 0.14850  mIoU: 53.30  |  FB-IoU: 76.47
[Epoch: 12] [Batch: 2151/2848] L: 0.12678  Avg L: 0.14799  mIoU: 53.21  |  FB-IoU: 76.47
[Epoch: 12] [Batch: 2201/2848] L: 0.21279  Avg L: 0.14800  mIoU: 53.20  |  FB-IoU: 76.47
[Epoch: 12] [Batch: 2251/2848] L: 0.06107  Avg L: 0.14784  mIoU: 53.49  |  FB-IoU: 76.54
[Epoch: 12] [Batch: 2301/2848] L: 0.07821  Avg L: 0.14776  mIoU: 53.53  |  FB-IoU: 76.54
[Epoch: 12] [Batch: 2351/2848] L: 0.14627  Avg L: 0.14760  mIoU: 53.55  |  FB-IoU: 76.53
[Epoch: 12] [Batch: 2401/2848] L: 0.17414  Avg L: 0.14759  mIoU: 53.48  |  FB-IoU: 76.50
[Epoch: 12] [Batch: 2451/2848] L: 0.19782  Avg L: 0.14758  mIoU: 53.50  |  FB-IoU: 76.56
[Epoch: 12] [Batch: 2501/2848] L: 0.19512  Avg L: 0.14782  mIoU: 53.45  |  FB-IoU: 76.58
[Epoch: 12] [Batch: 2551/2848] L: 0.42636  Avg L: 0.14829  mIoU: 53.26  |  FB-IoU: 76.48
[Epoch: 12] [Batch: 2601/2848] L: 0.24916  Avg L: 0.14869  mIoU: 53.06  |  FB-IoU: 76.42
[Epoch: 12] [Batch: 2651/2848] L: 0.17589  Avg L: 0.14870  mIoU: 53.05  |  FB-IoU: 76.41
[Epoch: 12] [Batch: 2701/2848] L: 0.04948  Avg L: 0.14836  mIoU: 53.05  |  FB-IoU: 76.44
[Epoch: 12] [Batch: 2751/2848] L: 0.12655  Avg L: 0.14872  mIoU: 52.83  |  FB-IoU: 76.38
[Epoch: 12] [Batch: 2801/2848] L: 0.12936  Avg L: 0.14873  mIoU: 52.87  |  FB-IoU: 76.41

*** Training [@Epoch 12] Avg L: 0.14886  mIoU: 53.07   FB-IoU: 76.46   ***

[Epoch: 12] [Batch: 0001/0250] L: 0.11785  Avg L: 0.11785  mIoU:  0.00  |  FB-IoU: 46.79
[Epoch: 12] [Batch: 0051/0250] L: 0.07071  Avg L: 0.08198  mIoU: 54.80  |  FB-IoU: 78.02
[Epoch: 12] [Batch: 0101/0250] L: 0.07809  Avg L: 0.09739  mIoU: 53.94  |  FB-IoU: 77.20
[Epoch: 12] [Batch: 0151/0250] L: 0.25335  Avg L: 0.09364  mIoU: 51.99  |  FB-IoU: 75.98
[Epoch: 12] [Batch: 0201/0250] L: 0.10821  Avg L: 0.09594  mIoU: 50.98  |  FB-IoU: 75.32

*** Validation [@Epoch 12] Avg L: 0.09799  mIoU: 50.00   FB-IoU: 74.64   ***

[Epoch: 13] [Batch: 0001/2848] L: 0.31992  Avg L: 0.31992  mIoU:  0.02  |  FB-IoU: 44.36
[Epoch: 13] [Batch: 0051/2848] L: 0.04859  Avg L: 0.15452  mIoU: 52.71  |  FB-IoU: 73.10
[Epoch: 13] [Batch: 0101/2848] L: 0.17918  Avg L: 0.14964  mIoU: 50.73  |  FB-IoU: 74.50
[Epoch: 13] [Batch: 0151/2848] L: 0.09175  Avg L: 0.15324  mIoU: 51.99  |  FB-IoU: 74.69
[Epoch: 13] [Batch: 0201/2848] L: 0.14295  Avg L: 0.15521  mIoU: 50.34  |  FB-IoU: 73.83
[Epoch: 13] [Batch: 0251/2848] L: 0.50705  Avg L: 0.15196  mIoU: 50.21  |  FB-IoU: 74.58
[Epoch: 13] [Batch: 0301/2848] L: 0.10626  Avg L: 0.15094  mIoU: 51.61  |  FB-IoU: 74.83
[Epoch: 13] [Batch: 0351/2848] L: 0.09681  Avg L: 0.15502  mIoU: 51.82  |  FB-IoU: 74.75
[Epoch: 13] [Batch: 0401/2848] L: 0.14844  Avg L: 0.15578  mIoU: 51.63  |  FB-IoU: 74.85
[Epoch: 13] [Batch: 0451/2848] L: 0.16857  Avg L: 0.15452  mIoU: 51.55  |  FB-IoU: 75.18
[Epoch: 13] [Batch: 0501/2848] L: 0.09279  Avg L: 0.15240  mIoU: 51.64  |  FB-IoU: 75.41
[Epoch: 13] [Batch: 0551/2848] L: 0.21303  Avg L: 0.15069  mIoU: 51.68  |  FB-IoU: 75.53
[Epoch: 13] [Batch: 0601/2848] L: 0.03386  Avg L: 0.14905  mIoU: 51.95  |  FB-IoU: 75.88
[Epoch: 13] [Batch: 0651/2848] L: 0.25576  Avg L: 0.14775  mIoU: 51.64  |  FB-IoU: 75.81
[Epoch: 13] [Batch: 0701/2848] L: 0.09816  Avg L: 0.14724  mIoU: 51.61  |  FB-IoU: 75.96
[Epoch: 13] [Batch: 0751/2848] L: 0.09929  Avg L: 0.14698  mIoU: 52.55  |  FB-IoU: 76.19
[Epoch: 13] [Batch: 0801/2848] L: 0.08554  Avg L: 0.14871  mIoU: 53.23  |  FB-IoU: 76.20
[Epoch: 13] [Batch: 0851/2848] L: 0.36954  Avg L: 0.14928  mIoU: 53.21  |  FB-IoU: 76.24
[Epoch: 13] [Batch: 0901/2848] L: 0.11827  Avg L: 0.15014  mIoU: 53.20  |  FB-IoU: 76.05
[Epoch: 13] [Batch: 0951/2848] L: 0.38147  Avg L: 0.14952  mIoU: 53.50  |  FB-IoU: 76.16
[Epoch: 13] [Batch: 1001/2848] L: 0.10610  Avg L: 0.15008  mIoU: 53.25  |  FB-IoU: 76.16
[Epoch: 13] [Batch: 1051/2848] L: 0.13977  Avg L: 0.14963  mIoU: 53.54  |  FB-IoU: 76.28
[Epoch: 13] [Batch: 1101/2848] L: 0.22621  Avg L: 0.15044  mIoU: 53.47  |  FB-IoU: 76.24
[Epoch: 13] [Batch: 1151/2848] L: 0.01993  Avg L: 0.15040  mIoU: 53.32  |  FB-IoU: 76.14
[Epoch: 13] [Batch: 1201/2848] L: 0.23340  Avg L: 0.14857  mIoU: 53.60  |  FB-IoU: 76.40
[Epoch: 13] [Batch: 1251/2848] L: 0.49584  Avg L: 0.14952  mIoU: 53.54  |  FB-IoU: 76.46
[Epoch: 13] [Batch: 1301/2848] L: 0.03797  Avg L: 0.15063  mIoU: 52.96  |  FB-IoU: 76.28
[Epoch: 13] [Batch: 1351/2848] L: 0.07333  Avg L: 0.15015  mIoU: 52.98  |  FB-IoU: 76.25
[Epoch: 13] [Batch: 1401/2848] L: 0.07573  Avg L: 0.15027  mIoU: 53.15  |  FB-IoU: 76.29
[Epoch: 13] [Batch: 1451/2848] L: 0.19371  Avg L: 0.15104  mIoU: 53.23  |  FB-IoU: 76.31
[Epoch: 13] [Batch: 1501/2848] L: 0.27640  Avg L: 0.15155  mIoU: 52.96  |  FB-IoU: 76.19
[Epoch: 13] [Batch: 1551/2848] L: 0.05507  Avg L: 0.15188  mIoU: 52.75  |  FB-IoU: 76.18
[Epoch: 13] [Batch: 1601/2848] L: 0.08614  Avg L: 0.15165  mIoU: 52.95  |  FB-IoU: 76.18
[Epoch: 13] [Batch: 1651/2848] L: 0.02569  Avg L: 0.15259  mIoU: 52.67  |  FB-IoU: 76.16
[Epoch: 13] [Batch: 1701/2848] L: 0.10121  Avg L: 0.15254  mIoU: 52.80  |  FB-IoU: 76.20
[Epoch: 13] [Batch: 1751/2848] L: 0.06456  Avg L: 0.15209  mIoU: 52.64  |  FB-IoU: 76.18
[Epoch: 13] [Batch: 1801/2848] L: 0.02160  Avg L: 0.15228  mIoU: 52.52  |  FB-IoU: 76.11
[Epoch: 13] [Batch: 1851/2848] L: 0.33773  Avg L: 0.15266  mIoU: 52.57  |  FB-IoU: 76.11
[Epoch: 13] [Batch: 1901/2848] L: 0.05217  Avg L: 0.15235  mIoU: 52.79  |  FB-IoU: 76.18
[Epoch: 13] [Batch: 1951/2848] L: 0.08907  Avg L: 0.15192  mIoU: 52.86  |  FB-IoU: 76.22
[Epoch: 13] [Batch: 2001/2848] L: 0.66220  Avg L: 0.15176  mIoU: 53.10  |  FB-IoU: 76.31
[Epoch: 13] [Batch: 2051/2848] L: 0.25369  Avg L: 0.15178  mIoU: 53.15  |  FB-IoU: 76.35
[Epoch: 13] [Batch: 2101/2848] L: 0.05390  Avg L: 0.15227  mIoU: 53.23  |  FB-IoU: 76.40
[Epoch: 13] [Batch: 2151/2848] L: 0.19582  Avg L: 0.15262  mIoU: 53.35  |  FB-IoU: 76.39
[Epoch: 13] [Batch: 2201/2848] L: 0.04641  Avg L: 0.15245  mIoU: 53.27  |  FB-IoU: 76.42
[Epoch: 13] [Batch: 2251/2848] L: 0.07076  Avg L: 0.15227  mIoU: 53.25  |  FB-IoU: 76.44
[Epoch: 13] [Batch: 2301/2848] L: 0.09881  Avg L: 0.15187  mIoU: 53.29  |  FB-IoU: 76.49
[Epoch: 13] [Batch: 2351/2848] L: 0.09481  Avg L: 0.15111  mIoU: 53.42  |  FB-IoU: 76.55
[Epoch: 13] [Batch: 2401/2848] L: 0.42464  Avg L: 0.15117  mIoU: 53.59  |  FB-IoU: 76.61
[Epoch: 13] [Batch: 2451/2848] L: 0.12515  Avg L: 0.15129  mIoU: 53.62  |  FB-IoU: 76.66
[Epoch: 13] [Batch: 2501/2848] L: 0.27084  Avg L: 0.15145  mIoU: 53.51  |  FB-IoU: 76.63
[Epoch: 13] [Batch: 2551/2848] L: 0.35037  Avg L: 0.15120  mIoU: 53.50  |  FB-IoU: 76.69
[Epoch: 13] [Batch: 2601/2848] L: 0.10221  Avg L: 0.15090  mIoU: 53.60  |  FB-IoU: 76.72
[Epoch: 13] [Batch: 2651/2848] L: 0.15923  Avg L: 0.15061  mIoU: 53.59  |  FB-IoU: 76.74
[Epoch: 13] [Batch: 2701/2848] L: 1.07572  Avg L: 0.15102  mIoU: 53.49  |  FB-IoU: 76.71
[Epoch: 13] [Batch: 2751/2848] L: 0.07149  Avg L: 0.15115  mIoU: 53.71  |  FB-IoU: 76.73
[Epoch: 13] [Batch: 2801/2848] L: 0.11885  Avg L: 0.15110  mIoU: 53.73  |  FB-IoU: 76.72

*** Training [@Epoch 13] Avg L: 0.15131  mIoU: 53.77   FB-IoU: 76.72   ***

[Epoch: 13] [Batch: 0001/0250] L: 0.12338  Avg L: 0.12338  mIoU:  0.00  |  FB-IoU: 46.86
[Epoch: 13] [Batch: 0051/0250] L: 0.07731  Avg L: 0.08743  mIoU: 53.17  |  FB-IoU: 77.41
[Epoch: 13] [Batch: 0101/0250] L: 0.10004  Avg L: 0.10390  mIoU: 53.80  |  FB-IoU: 76.49
[Epoch: 13] [Batch: 0151/0250] L: 0.23556  Avg L: 0.09995  mIoU: 54.51  |  FB-IoU: 76.66
[Epoch: 13] [Batch: 0201/0250] L: 0.09540  Avg L: 0.10258  mIoU: 53.07  |  FB-IoU: 75.98

*** Validation [@Epoch 13] Avg L: 0.10420  mIoU: 52.51   FB-IoU: 75.59   ***

